20250325;40100;69.1;69.1;69.09;69.1
20250325;40200;69.1;69.11;69.1;69.11
20250325;40300;69.12;69.12;69.12;69.12
20250325;40400;69.11;69.11;69.11;69.11
20250325;40500;69.1;69.11;69.1;69.11
20250325;40600;69.1;69.12;69.1;69.12
20250325;40700;69.12;69.12;69.1;69.1
20250325;40900;69.11;69.11;69.11;69.11
20250325;41000;69.11;69.11;69.11;69.11
20250325;41100;69.11;69.11;69.1;69.1
20250325;41200;69.11;69.11;69.11;69.11
20250325;41500;69.11;69.11;69.11;69.11
20250325;41600;69.12;69.12;69.11;69.11
20250325;41700;69.12;69.12;69.12;69.12
20250325;41800;69.11;69.11;69.1;69.11
20250325;41900;69.11;69.12;69.11;69.12
20250325;42000;69.12;69.13;69.11;69.11
20250325;42100;69.12;69.12;69.12;69.12
20250325;42200;69.11;69.11;69.1;69.1
20250325;42300;69.1;69.11;69.1;69.11
20250325;42400;69.11;69.11;69.11;69.11
20250325;42500;69.1;69.1;69.1;69.1
20250325;42600;69.1;69.11;69.1;69.11
20250325;42700;69.11;69.11;69.11;69.11
20250325;42800;69.1;69.11;69.1;69.11
20250325;42900;69.1;69.1;69.1;69.1
20250325;43000;69.1;69.11;69.1;69.11
20250325;43100;69.1;69.1;69.09;69.1
20250325;43300;69.1;69.1;69.08;69.08
20250325;43400;69.08;69.08;69.08;69.08
20250325;43500;69.07;69.08;69.07;69.08
20250325;43600;69.08;69.08;69.08;69.08
20250325;43700;69.08;69.09;69.07;69.09
20250325;43800;69.1;69.1;69.09;69.09
20250325;43900;69.09;69.09;69.07;69.08
20250325;44000;69.08;69.08;69.08;69.08
20250325;44100;69.08;69.08;69.07;69.07
20250325;44200;69.06;69.06;69.06;69.06
20250325;44300;69.07;69.07;69.07;69.07
20250325;44400;69.08;69.08;69.07;69.08
20250325;44500;69.07;69.07;69.07;69.07
20250325;44600;69.06;69.06;69.06;69.06
20250325;44700;69.06;69.07;69.06;69.07
20250325;44800;69.07;69.07;69.06;69.06
20250325;44900;69.07;69.08;69.07;69.08
20250325;45000;69.09;69.09;69.08;69.08
20250325;45100;69.08;69.08;69.08;69.08
20250325;45300;69.08;69.08;69.08;69.08
20250325;45400;69.08;69.08;69.08;69.08
20250325;45500;69.08;69.09;69.08;69.08
20250325;45600;69.09;69.09;69.08;69.08
20250325;45700;69.08;69.08;69.07;69.07
20250325;45800;69.08;69.08;69.08;69.08
20250325;45900;69.08;69.08;69.08;69.08
20250325;50000;69.08;69.09;69.08;69.08
20250325;50100;69.07;69.09;69.07;69.08
20250325;50200;69.08;69.08;69.08;69.08
20250325;50500;69.07;69.07;69.07;69.07
20250325;50600;69.07;69.07;69.07;69.07
20250325;50700;69.06;69.06;69.06;69.06
20250325;50800;69.06;69.06;69.05;69.06
20250325;51000;69.07;69.07;69.06;69.06
20250325;51100;69.06;69.07;69.06;69.07
20250325;51200;69.07;69.07;69.06;69.06
20250325;51300;69.06;69.09;69.06;69.09
20250325;51400;69.09;69.14;69.09;69.14
20250325;51500;69.13;69.14;69.12;69.13
20250325;51600;69.13;69.13;69.11;69.11
20250325;51700;69.11;69.11;69.11;69.11
20250325;51900;69.11;69.11;69.11;69.11
20250325;52000;69.1;69.1;69.1;69.1
20250325;52100;69.11;69.11;69.11;69.11
20250325;52200;69.1;69.1;69.1;69.1
20250325;52300;69.11;69.11;69.1;69.11
20250325;52500;69.11;69.11;69.11;69.11
20250325;52600;69.12;69.13;69.12;69.12
20250325;52700;69.12;69.12;69.12;69.12
20250325;52800;69.12;69.12;69.12;69.12
20250325;52900;69.13;69.16;69.13;69.16
20250325;53000;69.16;69.16;69.15;69.15
20250325;53100;69.16;69.16;69.15;69.16
20250325;53200;69.16;69.2;69.16;69.19
20250325;53300;69.19;69.19;69.18;69.18
20250325;53400;69.19;69.19;69.18;69.19
20250325;53500;69.19;69.2;69.19;69.2
20250325;53600;69.2;69.21;69.2;69.21
20250325;53700;69.2;69.21;69.2;69.2
20250325;53800;69.2;69.2;69.19;69.19
20250325;53900;69.18;69.19;69.18;69.19
20250325;54000;69.18;69.18;69.18;69.18
20250325;54100;69.18;69.18;69.15;69.16
20250325;54200;69.16;69.17;69.16;69.16
20250325;54300;69.16;69.17;69.16;69.17
20250325;54400;69.16;69.16;69.14;69.14
20250325;54500;69.14;69.14;69.11;69.11
20250325;54600;69.12;69.14;69.12;69.14
20250325;54700;69.14;69.14;69.14;69.14
20250325;54900;69.13;69.13;69.13;69.13
20250325;55000;69.12;69.12;69.12;69.12
20250325;55100;69.12;69.13;69.12;69.13
20250325;55200;69.12;69.12;69.12;69.12
20250325;55300;69.12;69.12;69.12;69.12
20250325;55500;69.12;69.13;69.12;69.13
20250325;55600;69.12;69.12;69.11;69.11
20250325;55700;69.11;69.13;69.11;69.13
20250325;55800;69.13;69.13;69.13;69.13
20250325;60000;69.12;69.12;69.11;69.12
20250325;60100;69.12;69.12;69.11;69.11
20250325;60200;69.1;69.11;69.09;69.09
20250325;60300;69.1;69.11;69.1;69.11
20250325;60400;69.11;69.12;69.11;69.12
20250325;60500;69.12;69.13;69.12;69.13
20250325;60600;69.13;69.13;69.12;69.13
20250325;60700;69.13;69.13;69.12;69.12
20250325;60800;69.12;69.13;69.11;69.11
20250325;60900;69.11;69.11;69.11;69.11
20250325;61000;69.11;69.11;69.11;69.11
20250325;61100;69.11;69.11;69.11;69.11
20250325;61200;69.11;69.11;69.1;69.1
20250325;61300;69.1;69.1;69.08;69.08
20250325;61400;69.08;69.08;69.07;69.08
20250325;61500;69.07;69.07;69.06;69.06
20250325;61600;69.05;69.05;69;69.01
20250325;61700;69;69.01;69;69.01
20250325;61800;69.02;69.02;68.99;69
20250325;61900;69;69;68.97;68.97
20250325;62000;68.96;68.96;68.91;68.93
20250325;62100;68.93;68.95;68.92;68.95
20250325;62200;68.94;68.95;68.88;68.9
20250325;62300;68.91;68.94;68.9;68.93
20250325;62400;68.93;68.94;68.93;68.93
20250325;62500;68.92;68.96;68.92;68.96
20250325;62600;68.96;68.97;68.94;68.94
20250325;62700;68.94;68.94;68.92;68.92
20250325;62800;68.92;68.92;68.9;68.92
20250325;62900;68.91;68.92;68.89;68.92
20250325;63000;68.93;68.94;68.91;68.94
20250325;63100;68.93;68.94;68.92;68.93
20250325;63200;68.94;68.95;68.94;68.94
20250325;63300;68.93;68.93;68.93;68.93
20250325;63400;68.93;68.93;68.91;68.93
20250325;63500;68.94;68.96;68.94;68.95
20250325;63600;68.96;68.99;68.96;68.98
20250325;63700;68.98;68.98;68.97;68.97
20250325;63800;68.96;68.97;68.96;68.97
20250325;63900;68.96;68.97;68.96;68.97
20250325;64000;68.98;68.98;68.96;68.97
20250325;64100;68.98;68.99;68.97;68.99
20250325;64200;68.99;69;68.98;68.98
20250325;64300;68.98;68.98;68.97;68.98
20250325;64400;68.97;68.98;68.97;68.98
20250325;64500;68.98;69.01;68.98;69
20250325;64600;69;69.05;69;69.02
20250325;64700;69.02;69.04;69.02;69.02
20250325;64800;69.02;69.02;69.01;69.01
20250325;64900;69.02;69.04;69.02;69.03
20250325;65000;69.04;69.04;69.03;69.03
20250325;65100;69.03;69.04;69.02;69.03
20250325;65200;69.03;69.03;69.02;69.03
20250325;65300;69.03;69.04;69.03;69.04
20250325;65400;69.04;69.04;69.03;69.04
20250325;65500;69.03;69.03;69.02;69.03
20250325;65600;69.03;69.04;69.01;69.03
20250325;65700;69.04;69.05;69.04;69.05
20250325;65800;69.05;69.1;69.05;69.09
20250325;65900;69.09;69.11;69.08;69.08
20250325;70000;69.09;69.1;69.08;69.08
20250325;70100;69.08;69.09;69.07;69.08
20250325;70200;69.09;69.11;69.09;69.11
20250325;70300;69.1;69.12;69.1;69.1
20250325;70400;69.1;69.15;69.1;69.15
20250325;70500;69.15;69.16;69.13;69.16
20250325;70600;69.16;69.19;69.16;69.18
20250325;70700;69.18;69.18;69.17;69.17
20250325;70800;69.18;69.24;69.18;69.23
20250325;70900;69.23;69.25;69.21;69.23
20250325;71000;69.23;69.25;69.23;69.23
20250325;71100;69.25;69.27;69.23;69.26
20250325;71200;69.26;69.28;69.26;69.27
20250325;71300;69.27;69.27;69.24;69.24
20250325;71400;69.24;69.25;69.23;69.23
20250325;71500;69.24;69.25;69.23;69.24
20250325;71600;69.25;69.27;69.24;69.26
20250325;71700;69.26;69.28;69.26;69.27
20250325;71800;69.27;69.27;69.26;69.26
20250325;71900;69.26;69.27;69.26;69.26
20250325;72000;69.26;69.28;69.25;69.27
20250325;72100;69.27;69.28;69.27;69.27
20250325;72200;69.26;69.28;69.26;69.28
20250325;72300;69.28;69.3;69.28;69.29
20250325;72400;69.29;69.29;69.26;69.27
20250325;72500;69.28;69.3;69.28;69.3
20250325;72600;69.3;69.32;69.29;69.3
20250325;72700;69.3;69.3;69.29;69.29
20250325;72800;69.3;69.31;69.3;69.3
20250325;72900;69.29;69.29;69.28;69.29
20250325;73000;69.29;69.29;69.28;69.28
20250325;73100;69.28;69.29;69.28;69.29
20250325;73200;69.29;69.3;69.29;69.3
20250325;73300;69.29;69.29;69.27;69.29
20250325;73400;69.29;69.29;69.28;69.28
20250325;73500;69.28;69.3;69.28;69.3
20250325;73600;69.29;69.29;69.28;69.28
20250325;73700;69.28;69.29;69.28;69.29
20250325;73800;69.29;69.3;69.28;69.29
20250325;73900;69.29;69.3;69.29;69.29
20250325;74000;69.29;69.35;69.29;69.35
20250325;74100;69.35;69.37;69.34;69.34
20250325;74200;69.33;69.36;69.31;69.35
20250325;74300;69.36;69.39;69.36;69.38
20250325;74400;69.37;69.37;69.36;69.37
20250325;74500;69.36;69.36;69.34;69.35
20250325;74600;69.36;69.36;69.33;69.34
20250325;74700;69.34;69.37;69.34;69.37
20250325;74800;69.36;69.38;69.36;69.36
20250325;74900;69.36;69.41;69.36;69.39
20250325;75000;69.39;69.4;69.38;69.39
20250325;75100;69.4;69.4;69.37;69.37
20250325;75200;69.37;69.37;69.34;69.35
20250325;75300;69.35;69.35;69.34;69.35
20250325;75400;69.36;69.37;69.35;69.37
20250325;75500;69.37;69.39;69.37;69.37
20250325;75600;69.38;69.39;69.38;69.39
20250325;75700;69.39;69.39;69.36;69.36
20250325;75800;69.35;69.4;69.35;69.39
20250325;75900;69.39;69.39;69.37;69.38
20250325;80000;69.38;69.43;69.38;69.42
20250325;80100;69.42;69.45;69.41;69.44
20250325;80200;69.44;69.44;69.42;69.43
20250325;80300;69.43;69.46;69.41;69.42
20250325;80400;69.41;69.47;69.41;69.45
20250325;80500;69.44;69.44;69.41;69.44
20250325;80600;69.43;69.45;69.41;69.41
20250325;80700;69.41;69.42;69.4;69.41
20250325;80800;69.4;69.44;69.4;69.42
20250325;80900;69.41;69.41;69.39;69.4
20250325;81000;69.4;69.4;69.36;69.38
20250325;81100;69.38;69.41;69.38;69.4
20250325;81200;69.41;69.41;69.39;69.4
20250325;81300;69.41;69.43;69.41;69.43
20250325;81400;69.44;69.45;69.43;69.43
20250325;81500;69.43;69.43;69.43;69.43
20250325;81600;69.42;69.42;69.4;69.42
20250325;81700;69.43;69.44;69.42;69.42
20250325;81800;69.41;69.42;69.38;69.4
20250325;81900;69.4;69.41;69.39;69.4
20250325;82000;69.4;69.4;69.38;69.4
20250325;82100;69.4;69.46;69.4;69.46
20250325;82200;69.45;69.46;69.43;69.43
20250325;82300;69.44;69.46;69.41;69.41
20250325;82400;69.4;69.42;69.4;69.42
20250325;82500;69.43;69.45;69.42;69.45
20250325;82600;69.45;69.45;69.43;69.44
20250325;82700;69.43;69.43;69.37;69.37
20250325;82800;69.36;69.37;69.29;69.32
20250325;82900;69.32;69.34;69.29;69.29
20250325;83000;69.3;69.32;69.27;69.28
20250325;83100;69.28;69.32;69.27;69.31
20250325;83200;69.3;69.33;69.3;69.32
20250325;83300;69.32;69.37;69.32;69.36
20250325;83400;69.36;69.39;69.36;69.38
20250325;83500;69.38;69.39;69.35;69.35
20250325;83600;69.36;69.38;69.33;69.37
20250325;83700;69.37;69.38;69.35;69.37
20250325;83800;69.37;69.39;69.37;69.38
20250325;83900;69.38;69.4;69.38;69.39
20250325;84000;69.4;69.42;69.4;69.41
20250325;84100;69.41;69.42;69.4;69.4
20250325;84200;69.4;69.41;69.38;69.38
20250325;84300;69.39;69.39;69.36;69.37
20250325;84400;69.37;69.37;69.36;69.36
20250325;84500;69.36;69.41;69.36;69.41
20250325;84600;69.42;69.43;69.38;69.39
20250325;84700;69.38;69.38;69.37;69.38
20250325;84800;69.38;69.4;69.38;69.38
20250325;84900;69.39;69.4;69.38;69.38
20250325;85000;69.39;69.4;69.36;69.38
20250325;85100;69.38;69.43;69.38;69.43
20250325;85200;69.42;69.43;69.41;69.41
20250325;85300;69.41;69.42;69.4;69.41
20250325;85400;69.42;69.42;69.41;69.41
20250325;85500;69.41;69.42;69.4;69.41
20250325;85600;69.41;69.42;69.4;69.41
20250325;85700;69.41;69.41;69.38;69.38
20250325;85800;69.39;69.39;69.34;69.34
20250325;85900;69.35;69.39;69.35;69.39
20250325;90000;69.39;69.4;69.38;69.38
20250325;90100;69.39;69.4;69.36;69.38
20250325;90200;69.38;69.44;69.37;69.43
20250325;90300;69.43;69.45;69.4;69.41
20250325;90400;69.42;69.45;69.42;69.44
20250325;90500;69.43;69.44;69.43;69.43
20250325;90600;69.42;69.44;69.41;69.42
20250325;90700;69.43;69.43;69.4;69.41
20250325;90800;69.41;69.42;69.41;69.41
20250325;90900;69.41;69.44;69.41;69.44
20250325;91000;69.44;69.45;69.42;69.44
20250325;91100;69.44;69.45;69.43;69.45
20250325;91200;69.44;69.46;69.44;69.44
20250325;91300;69.43;69.47;69.43;69.46
20250325;91400;69.46;69.49;69.46;69.49
20250325;91500;69.5;69.5;69.49;69.5
20250325;91600;69.49;69.51;69.48;69.51
20250325;91700;69.51;69.51;69.49;69.5
20250325;91800;69.5;69.51;69.46;69.47
20250325;91900;69.47;69.47;69.45;69.45
20250325;92000;69.45;69.47;69.44;69.46
20250325;92100;69.46;69.47;69.44;69.46
20250325;92200;69.47;69.48;69.45;69.47
20250325;92300;69.46;69.47;69.46;69.46
20250325;92400;69.46;69.48;69.46;69.48
20250325;92500;69.48;69.48;69.46;69.47
20250325;92600;69.47;69.48;69.47;69.48
20250325;92700;69.48;69.5;69.48;69.49
20250325;92800;69.49;69.52;69.48;69.51
20250325;92900;69.52;69.53;69.5;69.52
20250325;93000;69.52;69.53;69.49;69.5
20250325;93100;69.5;69.5;69.47;69.47
20250325;93200;69.47;69.5;69.47;69.49
20250325;93300;69.5;69.5;69.47;69.47
20250325;93400;69.48;69.48;69.46;69.46
20250325;93500;69.46;69.47;69.45;69.45
20250325;93600;69.46;69.47;69.44;69.44
20250325;93700;69.44;69.45;69.43;69.44
20250325;93800;69.46;69.49;69.46;69.49
20250325;93900;69.5;69.5;69.49;69.5
20250325;94000;69.49;69.53;69.49;69.53
20250325;94100;69.53;69.53;69.49;69.5
20250325;94200;69.49;69.51;69.49;69.5
20250325;94300;69.51;69.54;69.51;69.53
20250325;94400;69.53;69.54;69.52;69.54
20250325;94500;69.53;69.54;69.53;69.53
20250325;94600;69.53;69.56;69.52;69.56
20250325;94700;69.56;69.56;69.54;69.55
20250325;94800;69.55;69.55;69.55;69.55
20250325;94900;69.55;69.56;69.55;69.56
20250325;95000;69.56;69.57;69.55;69.55
20250325;95100;69.57;69.57;69.56;69.57
20250325;95200;69.57;69.58;69.56;69.57
20250325;95300;69.57;69.57;69.56;69.57
20250325;95400;69.57;69.57;69.57;69.57
20250325;95500;69.58;69.58;69.57;69.57
20250325;95600;69.58;69.59;69.57;69.57
20250325;95700;69.57;69.59;69.57;69.58
20250325;95800;69.57;69.59;69.57;69.57
20250325;95900;69.58;69.6;69.58;69.58
20250325;100000;69.58;69.58;69.57;69.58
20250325;100100;69.58;69.59;69.57;69.59
20250325;100200;69.59;69.59;69.55;69.57
20250325;100300;69.57;69.57;69.55;69.56
20250325;100400;69.57;69.57;69.55;69.55
20250325;100500;69.55;69.57;69.54;69.57
20250325;100600;69.55;69.55;69.55;69.55
20250325;100700;69.54;69.55;69.53;69.55
20250325;100800;69.55;69.55;69.51;69.51
20250325;100900;69.51;69.53;69.48;69.53
20250325;101000;69.53;69.55;69.53;69.55
20250325;101100;69.55;69.58;69.55;69.56
20250325;101200;69.56;69.58;69.56;69.57
20250325;101300;69.56;69.59;69.56;69.58
20250325;101400;69.59;69.59;69.58;69.58
20250325;101500;69.58;69.63;69.58;69.6
20250325;101600;69.6;69.6;69.55;69.57
20250325;101700;69.57;69.57;69.51;69.52
20250325;101800;69.53;69.55;69.53;69.55
20250325;101900;69.56;69.57;69.55;69.55
20250325;102000;69.56;69.57;69.56;69.57
20250325;102100;69.58;69.58;69.53;69.53
20250325;102200;69.53;69.53;69.51;69.53
20250325;102300;69.52;69.54;69.52;69.53
20250325;102400;69.53;69.53;69.51;69.52
20250325;102500;69.52;69.53;69.52;69.53
20250325;102600;69.52;69.52;69.51;69.51
20250325;102700;69.52;69.53;69.5;69.52
20250325;102800;69.52;69.52;69.48;69.5
20250325;102900;69.51;69.51;69.46;69.46
20250325;103000;69.47;69.48;69.45;69.48
20250325;103100;69.48;69.48;69.47;69.47
20250325;103200;69.48;69.48;69.45;69.45
20250325;103300;69.46;69.47;69.45;69.45
20250325;103400;69.46;69.46;69.46;69.46
20250325;103500;69.47;69.49;69.47;69.49
20250325;103600;69.49;69.49;69.48;69.48
20250325;103700;69.49;69.5;69.49;69.49
20250325;103800;69.49;69.51;69.49;69.51
20250325;103900;69.52;69.53;69.52;69.52
20250325;104000;69.52;69.52;69.51;69.52
20250325;104100;69.52;69.52;69.51;69.51
20250325;104200;69.51;69.51;69.5;69.51
20250325;104300;69.51;69.52;69.5;69.51
20250325;104400;69.52;69.52;69.49;69.49
20250325;104500;69.5;69.5;69.48;69.49
20250325;104600;69.49;69.49;69.46;69.47
20250325;104700;69.47;69.47;69.46;69.46
20250325;104800;69.46;69.48;69.44;69.47
20250325;104900;69.47;69.48;69.47;69.48
20250325;105000;69.47;69.5;69.47;69.49
20250325;105100;69.5;69.5;69.49;69.49
20250325;105200;69.48;69.53;69.48;69.51
20250325;105300;69.51;69.51;69.48;69.5
20250325;105400;69.49;69.53;69.49;69.52
20250325;105500;69.52;69.52;69.5;69.5
20250325;105600;69.5;69.5;69.48;69.5
20250325;105700;69.5;69.52;69.5;69.52
20250325;105800;69.52;69.53;69.51;69.53
20250325;105900;69.53;69.54;69.52;69.52
20250325;110000;69.52;69.54;69.51;69.51
20250325;110100;69.51;69.52;69.49;69.51
20250325;110200;69.51;69.52;69.49;69.5
20250325;110300;69.5;69.51;69.5;69.5
20250325;110400;69.5;69.51;69.49;69.5
20250325;110500;69.49;69.5;69.46;69.47
20250325;110600;69.47;69.47;69.44;69.44
20250325;110700;69.45;69.45;69.41;69.42
20250325;110800;69.42;69.44;69.41;69.44
20250325;110900;69.44;69.45;69.44;69.45
20250325;111000;69.44;69.44;69.42;69.42
20250325;111100;69.43;69.45;69.41;69.42
20250325;111200;69.43;69.45;69.43;69.45
20250325;111300;69.46;69.46;69.43;69.44
20250325;111400;69.43;69.45;69.43;69.44
20250325;111500;69.44;69.45;69.44;69.45
20250325;111600;69.44;69.45;69.42;69.43
20250325;111700;69.44;69.45;69.44;69.45
20250325;111800;69.45;69.46;69.44;69.44
20250325;111900;69.44;69.44;69.44;69.44
20250325;112000;69.43;69.43;69.41;69.42
20250325;112100;69.42;69.42;69.41;69.42
20250325;112200;69.42;69.46;69.42;69.45
20250325;112300;69.45;69.47;69.45;69.47
20250325;112400;69.47;69.49;69.46;69.49
20250325;112500;69.48;69.49;69.47;69.49
20250325;112600;69.48;69.51;69.48;69.5
20250325;112700;69.5;69.51;69.5;69.5
20250325;112800;69.5;69.51;69.5;69.5
20250325;112900;69.51;69.55;69.5;69.52
20250325;113000;69.51;69.53;69.51;69.52
20250325;113100;69.53;69.53;69.51;69.53
20250325;113200;69.53;69.53;69.52;69.52
20250325;113300;69.52;69.53;69.51;69.53
20250325;113400;69.52;69.55;69.52;69.54
20250325;113500;69.54;69.54;69.52;69.53
20250325;113600;69.54;69.55;69.52;69.53
20250325;113700;69.54;69.55;69.53;69.55
20250325;113800;69.55;69.57;69.54;69.57
20250325;113900;69.57;69.58;69.56;69.57
20250325;114000;69.58;69.58;69.56;69.57
20250325;114100;69.57;69.57;69.56;69.56
20250325;114200;69.56;69.56;69.55;69.55
20250325;114300;69.55;69.57;69.54;69.55
20250325;114400;69.55;69.55;69.51;69.52
20250325;114500;69.52;69.56;69.52;69.56
20250325;114600;69.56;69.57;69.55;69.55
20250325;114700;69.54;69.56;69.54;69.56
20250325;114800;69.56;69.56;69.55;69.56
20250325;114900;69.55;69.56;69.54;69.55
20250325;115000;69.55;69.57;69.54;69.56
20250325;115100;69.55;69.55;69.54;69.54
20250325;115200;69.54;69.56;69.53;69.56
20250325;115300;69.57;69.58;69.56;69.58
20250325;115400;69.58;69.6;69.58;69.59
20250325;115500;69.59;69.63;69.59;69.63
20250325;115600;69.63;69.63;69.6;69.61
20250325;115700;69.61;69.62;69.6;69.62
20250325;115800;69.62;69.64;69.61;69.63
20250325;115900;69.63;69.64;69.63;69.64
20250325;120000;69.64;69.64;69.61;69.62
20250325;120100;69.63;69.66;69.59;69.61
20250325;120200;69.61;69.61;69.59;69.6
20250325;120300;69.59;69.6;69.58;69.58
20250325;120400;69.59;69.6;69.57;69.6
20250325;120500;69.61;69.62;69.6;69.61
20250325;120600;69.6;69.63;69.6;69.63
20250325;120700;69.63;69.63;69.61;69.62
20250325;120800;69.62;69.64;69.6;69.6
20250325;120900;69.6;69.62;69.59;69.59
20250325;121000;69.6;69.6;69.57;69.57
20250325;121100;69.57;69.58;69.56;69.57
20250325;121200;69.57;69.6;69.57;69.59
20250325;121300;69.59;69.6;69.58;69.6
20250325;121400;69.61;69.63;69.61;69.61
20250325;121500;69.61;69.64;69.61;69.62
20250325;121600;69.62;69.62;69.6;69.6
20250325;121700;69.6;69.63;69.6;69.62
20250325;121800;69.63;69.64;69.62;69.64
20250325;121900;69.63;69.64;69.61;69.61
20250325;122000;69.63;69.63;69.62;69.63
20250325;122100;69.63;69.64;69.63;69.63
20250325;122200;69.62;69.63;69.61;69.63
20250325;122300;69.63;69.64;69.62;69.62
20250325;122400;69.62;69.63;69.62;69.63
20250325;122500;69.63;69.64;69.62;69.64
20250325;122600;69.63;69.63;69.61;69.62
20250325;122700;69.61;69.62;69.59;69.59
20250325;122800;69.6;69.61;69.58;69.61
20250325;122900;69.61;69.62;69.6;69.61
20250325;123000;69.62;69.63;69.61;69.63
20250325;123100;69.62;69.64;69.6;69.61
20250325;123200;69.62;69.63;69.61;69.63
20250325;123300;69.63;69.63;69.59;69.59
20250325;123400;69.59;69.6;69.58;69.6
20250325;123500;69.59;69.59;69.56;69.57
20250325;123600;69.57;69.58;69.56;69.58
20250325;123700;69.57;69.57;69.54;69.56
20250325;123800;69.56;69.57;69.54;69.54
20250325;123900;69.55;69.56;69.54;69.56
20250325;124000;69.57;69.59;69.55;69.56
20250325;124100;69.56;69.6;69.56;69.59
20250325;124200;69.59;69.61;69.58;69.59
20250325;124300;69.59;69.59;69.57;69.58
20250325;124400;69.58;69.58;69.56;69.57
20250325;124500;69.56;69.57;69.56;69.56
20250325;124600;69.56;69.56;69.56;69.56
20250325;124700;69.56;69.57;69.55;69.55
20250325;124800;69.55;69.56;69.54;69.54
20250325;124900;69.55;69.55;69.51;69.52
20250325;125000;69.51;69.53;69.47;69.5
20250325;125100;69.5;69.53;69.49;69.51
